"date","time","size","r_version","r_arch","r_os","package","version","country","ip_id"
"2021-02-22","16:08:16",531,NA,NA,NA,"jfa","0.5.0","US",3129
"2021-02-22","16:08:16",321783,NA,NA,NA,"jfa","0.5.0","US",3129
"2021-02-22","15:50:46",5231246,NA,NA,NA,"jfa","0.5.0","NL",49085
"2021-02-22","18:09:37",5230751,NA,NA,NA,"jfa","0.5.0","FR",5630
"2021-02-22","03:57:47",5224951,NA,NA,NA,"jfa","0.5.0","KR",6832
"2021-02-22","03:30:13",338543,NA,NA,NA,"jfa","0.5.0","KR",22
"2021-02-22","16:11:41",338543,"4.0.4","x86_64","mingw32","jfa","0.5.0","US",22849
"2021-02-22","16:12:28",5231313,NA,NA,NA,"jfa","0.5.0","NL",49085
"2021-02-22","16:14:00",5230537,NA,NA,NA,"jfa","0.5.0","NL",49085
"2021-02-22","16:16:23",5230538,NA,NA,NA,"jfa","0.5.0","NL",49085
"2021-02-22","09:20:05",189430,NA,NA,NA,"jfa","0.1.0","US",1685
"2021-02-22","09:20:05",189437,NA,NA,NA,"jfa","0.1.0","US",1685
"2021-02-22","09:20:05",528,NA,NA,NA,"jfa","0.1.0","US",1685
"2021-02-22","15:43:59",5231791,NA,NA,NA,"jfa","0.5.0","ES",22810
"2021-02-22","03:49:04",5230810,NA,NA,NA,"jfa","0.5.0","KR",6815
"2021-02-22","03:49:04",5230751,NA,NA,NA,"jfa","0.5.0","KR",6815
"2021-02-22","11:37:04",321730,NA,NA,NA,"jfa","0.5.0","US",1685
"2021-02-22","11:37:04",537,NA,NA,NA,"jfa","0.5.0","US",1685
"2021-02-22","11:37:04",321729,NA,NA,NA,"jfa","0.5.0","US",1685
"2021-02-22","10:52:33",537,NA,NA,NA,"jfa","0.5.0","US",1685
"2021-02-22","10:52:33",322718,NA,NA,NA,"jfa","0.5.0","US",1685
"2021-02-22","10:52:33",322719,NA,NA,NA,"jfa","0.5.0","US",1685
"2021-02-23","05:26:54",338543,"4.0.2","x86_64","darwin17.0","jfa","0.5.0",NA,12
"2021-02-23","13:11:05",338543,"4.0.4","x86_64","mingw32","jfa","0.5.0","ES",11741
"2021-02-23","20:31:16",338543,"3.4.4","x86_64","linux-gnu","jfa","0.5.0","CL",3384
"2021-02-23","22:11:32",322718,NA,NA,NA,"jfa","0.5.0","US",67
"2021-02-23","14:14:20",338543,NA,NA,NA,"jfa","0.5.0","ID",7593
"2021-02-23","11:28:53",5230791,NA,NA,NA,"jfa","0.5.0","DE",5561
"2021-02-23","07:30:48",14531,NA,NA,NA,"jfa","0.5.0","US",147
"2021-02-23","07:30:58",14522,NA,NA,NA,"jfa","0.5.0","US",147
"2021-02-23","07:31:05",14523,NA,NA,NA,"jfa","0.5.0","US",147
"2021-02-24","01:36:45",338549,"4.0.3","x86_64","mingw32","jfa","0.5.0","US",25701
"2021-02-24","10:45:11",531,NA,NA,NA,"jfa","0.5.0","US",11729
"2021-02-24","10:45:11",322718,NA,NA,NA,"jfa","0.5.0","US",11729
"2021-02-24","10:45:11",322725,NA,NA,NA,"jfa","0.5.0","US",11729
"2021-02-24","21:41:15",5224951,NA,NA,NA,"jfa","0.5.0",NA,16
"2021-02-24","22:03:58",1673160,NA,NA,NA,"jfa","0.1.0","US",2675
"2021-02-24","01:57:41",322724,NA,NA,NA,"jfa","0.5.0","US",209
"2021-02-24","19:15:58",321991,NA,NA,NA,"jfa","0.5.0","US",10021
"2021-02-24","09:01:48",189431,NA,NA,NA,"jfa","0.1.0","US",11729
"2021-02-24","09:01:48",189430,NA,NA,NA,"jfa","0.1.0","US",11729
"2021-02-24","09:01:48",534,NA,NA,NA,"jfa","0.1.0","US",11729
"2021-02-24","20:24:55",533,NA,NA,NA,"jfa","0.1.0","US",17888
"2021-02-24","20:24:55",533,NA,NA,NA,"jfa","0.2.0","US",17888
"2021-02-24","20:24:55",533,NA,NA,NA,"jfa","0.3.0","US",17888
"2021-02-24","20:24:55",533,NA,NA,NA,"jfa","0.3.1","US",17888
"2021-02-24","20:24:55",533,NA,NA,NA,"jfa","0.4.0","US",17888
"2021-02-24","20:28:19",338552,"4.0.2","x86_64","darwin17.0","jfa","0.5.0",NA,16
"2021-02-24","18:49:46",321991,NA,NA,NA,"jfa","0.5.0","US",1810
"2021-02-24","07:22:17",1675510,NA,NA,NA,"jfa","0.1.0","US",1177
"2021-02-24","07:22:18",2348629,NA,NA,NA,"jfa","0.2.0","US",1177
"2021-02-24","07:22:21",362,NA,NA,NA,"jfa","0.5.0","US",1177
"2021-02-24","07:22:22",5231801,NA,NA,NA,"jfa","0.5.0","US",1177
"2021-02-24","07:22:18",2524909,NA,NA,NA,"jfa","0.3.0","US",1177
"2021-02-24","07:22:20",2704892,NA,NA,NA,"jfa","0.3.1","US",1177
"2021-02-24","07:22:21",2829490,NA,NA,NA,"jfa","0.4.0","US",1177
"2021-02-24","13:21:07",322718,NA,NA,NA,"jfa","0.5.0","US",241
"2021-02-24","10:22:41",321736,NA,NA,NA,"jfa","0.5.0","US",11729
"2021-02-24","10:22:41",321729,NA,NA,NA,"jfa","0.5.0","US",11729
"2021-02-24","10:22:41",531,NA,NA,NA,"jfa","0.5.0","US",11729
"2021-02-24","20:06:22",338542,"3.5.3","x86_64","darwin15.6.0","jfa","0.5.0",NA,16
"2021-02-24","19:22:51",533,NA,NA,NA,"jfa","0.5.0","US",17888
"2021-02-24","20:01:14",533,NA,NA,NA,"jfa","0.1.0","US",17888
"2021-02-24","20:01:14",533,NA,NA,NA,"jfa","0.2.0","US",17888
"2021-02-24","20:01:14",533,NA,NA,NA,"jfa","0.3.0","US",17888
"2021-02-24","20:01:14",533,NA,NA,NA,"jfa","0.3.1","US",17888
"2021-02-24","20:01:14",533,NA,NA,NA,"jfa","0.4.0","US",17888
"2021-02-24","19:37:14",5231330,NA,NA,NA,"jfa","0.5.0","NL",7273
"2021-02-24","12:29:51",537,NA,NA,NA,"jfa","0.5.0","US",24773
"2021-02-24","12:29:51",321790,NA,NA,NA,"jfa","0.5.0","US",24773
"2021-02-24","12:29:51",321783,NA,NA,NA,"jfa","0.5.0","US",24773
"2021-02-24","03:52:17",338543,NA,NA,NA,"jfa","0.5.0","IQ",5632
"2021-02-25","05:37:23",338543,"4.0.3","x86_64","mingw32","jfa","0.5.0",NA,12
"2021-02-25","08:48:37",528,NA,NA,NA,"jfa","0.1.0","US",4442
"2021-02-25","08:48:37",189437,NA,NA,NA,"jfa","0.1.0","US",4442
"2021-02-25","08:48:37",189430,NA,NA,NA,"jfa","0.1.0","US",4442
"2021-02-25","18:00:46",338543,"4.0.3","x86_64","mingw32","jfa","0.5.0","ES",26326
"2021-02-25","16:18:27",338543,"3.6.2","x86_64","mingw32","jfa","0.5.0","GH",5660
"2021-02-25","10:44:07",5230697,NA,NA,NA,"jfa","0.5.0","NL",12472
"2021-02-25","19:36:03",5224957,NA,NA,NA,"jfa","0.5.0","AE",3564
"2021-02-25","11:28:32",339671,"3.3.2","x86_64","mingw32","jfa","0.5.0","ID",14694
"2021-02-25","11:30:13",537,NA,NA,NA,"jfa","0.5.0","US",15345
"2021-02-25","11:30:13",321730,NA,NA,NA,"jfa","0.5.0","US",15345
"2021-02-25","11:30:13",321729,NA,NA,NA,"jfa","0.5.0","US",15345
"2021-02-25","09:37:41",321784,NA,NA,NA,"jfa","0.5.0","US",4442
"2021-02-25","09:37:41",531,NA,NA,NA,"jfa","0.5.0","US",4442
"2021-02-25","09:37:41",321783,NA,NA,NA,"jfa","0.5.0","US",4442
"2021-02-25","04:31:11",5224951,NA,NA,NA,"jfa","0.5.0","US",3681
"2021-02-25","07:44:44",5224950,NA,NA,NA,"jfa","0.5.0","US",1828
"2021-02-25","11:51:04",322718,NA,NA,NA,"jfa","0.5.0","US",15345
"2021-02-25","11:51:04",322719,NA,NA,NA,"jfa","0.5.0","US",15345
"2021-02-25","11:51:04",537,NA,NA,NA,"jfa","0.5.0","US",15345
"2021-02-25","13:29:56",321950,NA,NA,NA,"jfa","0.5.0","US",38825
"2021-02-25","07:30:04",338549,"3.2.3","x86_64","linux-gnu","jfa","0.5.0",NA,12
"2021-02-25","02:20:41",5224951,NA,NA,NA,"jfa","0.5.0","US",71993
"2021-02-25","15:15:15",366,NA,NA,NA,"jfa","0.5.0","NL",12472
"2021-02-26","15:14:53",338543,NA,NA,NA,"jfa","0.5.0","NL",5946
"2021-02-26","18:22:31",338549,"3.5.1","x86_64","darwin15.6.0","jfa","0.5.0","PT",7203
"2021-02-26","19:41:28",1673160,NA,NA,NA,"jfa","0.1.0","US",438
"2021-02-26","14:04:33",338650,NA,NA,NA,"jfa","0.5.0","HN",2186
"2021-02-26","05:57:33",338543,"4.0.4","x86_64","mingw32","jfa","0.5.0","VN",11921
"2021-02-26","08:17:24",338543,NA,NA,NA,"jfa","0.5.0",NA,27
"2021-02-26","11:03:45",338542,NA,NA,NA,"jfa","0.5.0","HN",2186
"2021-02-26","23:56:49",322045,NA,NA,NA,"jfa","0.5.0","US",84488
"2021-02-26","15:38:40",338542,"3.6.0","x86_64","mingw32","jfa","0.5.0","NL",3437
"2021-02-26","06:49:22",339676,NA,NA,NA,"jfa","0.5.0","AE",129
"2021-02-26","10:45:12",531,NA,NA,NA,"jfa","0.5.0","US",2174
"2021-02-26","10:45:12",321729,NA,NA,NA,"jfa","0.5.0","US",2174
"2021-02-26","10:45:12",321736,NA,NA,NA,"jfa","0.5.0","US",2174
"2021-02-26","12:15:23",338644,NA,NA,NA,"jfa","0.5.0","HN",2186
"2021-02-26","10:28:57",322725,NA,NA,NA,"jfa","0.5.0","US",4633
"2021-02-26","10:28:57",531,NA,NA,NA,"jfa","0.5.0","US",4633
"2021-02-26","10:28:57",322718,NA,NA,NA,"jfa","0.5.0","US",4633
"2021-02-26","11:53:59",338549,"4.0.3","x86_64","mingw32","jfa","0.5.0","PT",7203
"2021-02-26","09:08:41",321790,NA,NA,NA,"jfa","0.5.0","US",4633
"2021-02-26","09:08:41",537,NA,NA,NA,"jfa","0.5.0","US",4633
"2021-02-26","09:08:41",321783,NA,NA,NA,"jfa","0.5.0","US",4633
"2021-02-26","21:08:38",5224957,NA,NA,NA,"jfa","0.5.0","US",1057
"2021-02-26","21:19:28",2345491,NA,NA,NA,"jfa","0.2.0","CN",405
"2021-02-26","09:55:25",339670,NA,NA,NA,"jfa","0.5.0","HN",2186
"2021-02-27","19:28:54",338549,NA,NA,NA,"jfa","0.5.0","US",5415
"2021-02-27","11:23:23",537,NA,NA,NA,"jfa","0.5.0","US",1828
"2021-02-27","11:23:23",322718,NA,NA,NA,"jfa","0.5.0","US",1828
"2021-02-27","11:23:23",322719,NA,NA,NA,"jfa","0.5.0","US",1828
"2021-02-27","09:07:45",321730,NA,NA,NA,"jfa","0.5.0","US",8122
"2021-02-27","09:07:45",321729,NA,NA,NA,"jfa","0.5.0","US",8122
"2021-02-27","09:07:45",537,NA,NA,NA,"jfa","0.5.0","US",8122
"2021-02-27","09:47:39",531,NA,NA,NA,"jfa","0.5.0","US",1828
"2021-02-27","09:47:39",321784,NA,NA,NA,"jfa","0.5.0","US",1828
"2021-02-27","09:47:39",321783,NA,NA,NA,"jfa","0.5.0","US",1828
"2021-02-27","13:32:02",339670,"4.0.4","x86_64","mingw32","jfa","0.5.0","ID",2953
"2021-02-28","10:25:49",322718,NA,NA,NA,"jfa","0.5.0","US",6070
"2021-02-28","10:25:49",531,NA,NA,NA,"jfa","0.5.0","US",6070
"2021-02-28","10:25:49",322725,NA,NA,NA,"jfa","0.5.0","US",6070
"2021-02-28","08:56:25",537,NA,NA,NA,"jfa","0.5.0","US",8036
"2021-02-28","08:56:25",321790,NA,NA,NA,"jfa","0.5.0","US",8036
"2021-02-28","08:56:25",321783,NA,NA,NA,"jfa","0.5.0","US",8036
"2021-02-28","09:16:14",531,NA,NA,NA,"jfa","0.5.0","US",8036
"2021-02-28","09:16:14",321736,NA,NA,NA,"jfa","0.5.0","US",8036
"2021-02-28","09:16:14",321729,NA,NA,NA,"jfa","0.5.0","US",8036
"2021-02-28","18:08:55",1344397,NA,NA,NA,"jfa","0.5.0","US",545
"2021-02-28","14:25:46",1342869,NA,NA,NA,"jfa","0.3.1","US",609
"2021-02-28","10:25:49",322718,NA,NA,NA,"jfa","0.5.0","US",6070
"2021-02-28","10:25:49",531,NA,NA,NA,"jfa","0.5.0","US",6070
"2021-02-28","10:25:49",322725,NA,NA,NA,"jfa","0.5.0","US",6070
"2021-02-28","08:56:25",537,NA,NA,NA,"jfa","0.5.0","US",8036
"2021-02-28","08:56:25",321790,NA,NA,NA,"jfa","0.5.0","US",8036
"2021-02-28","08:56:25",321783,NA,NA,NA,"jfa","0.5.0","US",8036
"2021-02-28","09:16:14",531,NA,NA,NA,"jfa","0.5.0","US",8036
"2021-02-28","09:16:14",321736,NA,NA,NA,"jfa","0.5.0","US",8036
"2021-02-28","09:16:14",321729,NA,NA,NA,"jfa","0.5.0","US",8036
"2021-02-28","18:08:55",1344397,NA,NA,NA,"jfa","0.5.0","US",545
"2021-02-28","14:25:46",1342869,NA,NA,NA,"jfa","0.3.1","US",609
"2021-02-28","10:25:49",322718,NA,NA,NA,"jfa","0.5.0","US",6070
"2021-02-28","10:25:49",531,NA,NA,NA,"jfa","0.5.0","US",6070
"2021-02-28","10:25:49",322725,NA,NA,NA,"jfa","0.5.0","US",6070
"2021-02-28","08:56:25",537,NA,NA,NA,"jfa","0.5.0","US",8036
"2021-02-28","08:56:25",321790,NA,NA,NA,"jfa","0.5.0","US",8036
"2021-02-28","08:56:25",321783,NA,NA,NA,"jfa","0.5.0","US",8036
"2021-02-28","09:16:14",531,NA,NA,NA,"jfa","0.5.0","US",8036
"2021-02-28","09:16:14",321736,NA,NA,NA,"jfa","0.5.0","US",8036
"2021-02-28","09:16:14",321729,NA,NA,NA,"jfa","0.5.0","US",8036
"2021-02-28","18:08:55",1344397,NA,NA,NA,"jfa","0.5.0","US",545
"2021-02-28","14:25:46",1342869,NA,NA,NA,"jfa","0.3.1","US",609
"2021-03-01","10:35:33",338543,"3.3.3","x86_64","linux-gnu","jfa","0.5.0","US",10792
"2021-03-01","15:16:14",321729,NA,NA,NA,"jfa","0.5.0","US",1253
"2021-03-01","12:57:55",5224951,NA,NA,NA,"jfa","0.5.0","TH",3425
"2021-03-01","11:40:50",338543,NA,NA,NA,"jfa","0.5.0","IQ",11862
"2021-03-01","14:38:50",338542,"4.0.4","x86_64","mingw32","jfa","0.5.0","CH",3505
"2021-03-01","11:28:02",321783,NA,NA,NA,"jfa","0.5.0","US",12377
"2021-03-01","11:28:02",531,NA,NA,NA,"jfa","0.5.0","US",12377
"2021-03-01","22:14:00",338549,NA,NA,NA,"jfa","0.5.0","NL",793
"2021-03-01","11:28:02",321784,NA,NA,NA,"jfa","0.5.0","US",12377
"2021-03-01","09:19:00",537,NA,NA,NA,"jfa","0.5.0","US",10166
"2021-03-01","09:19:00",322719,NA,NA,NA,"jfa","0.5.0","US",10166
"2021-03-01","09:19:00",322718,NA,NA,NA,"jfa","0.5.0","US",10166
"2021-03-01","05:22:08",14523,NA,NA,NA,"jfa","0.5.0","US",18617
"2021-03-01","05:22:00",14533,NA,NA,NA,"jfa","0.5.0","US",1885
"2021-03-01","05:22:14",14533,NA,NA,NA,"jfa","0.5.0","US",12136
"2021-03-01","09:08:41",338543,"4.0.4","x86_64","mingw32","jfa","0.5.0","US",10792
"2021-03-02","14:18:00",231806,NA,NA,NA,"jfa","0.5.1","US",149
"2021-03-02","14:18:52",231806,"4.0.4","i386","mingw32","jfa","0.5.1",NA,3
"2021-03-02","22:00:33",231910,NA,NA,NA,"jfa","0.5.1","US",25693
"2021-03-02","18:11:02",231806,"4.0.4","x86_64","mingw32","jfa","0.5.1",NA,3
"2021-03-02","14:01:45",338543,"3.6.1","x86_64","mingw32","jfa","0.5.0","CO",10780
"2021-03-02","09:25:06",321790,NA,NA,NA,"jfa","0.5.0","US",1078
"2021-03-02","09:25:06",537,NA,NA,NA,"jfa","0.5.0","US",1078
"2021-03-02","09:25:06",321783,NA,NA,NA,"jfa","0.5.0","US",1078
"2021-03-02","11:38:13",531,NA,NA,NA,"jfa","0.5.0","US",5723
"2021-03-02","11:38:13",322718,NA,NA,NA,"jfa","0.5.0","US",5723
"2021-03-02","11:38:13",322725,NA,NA,NA,"jfa","0.5.0","US",5723
"2021-03-02","16:01:32",231805,NA,NA,NA,"jfa","0.5.1","US",34386
"2021-03-02","13:30:38",360,NA,NA,NA,"jfa","0.5.1","US",7005
"2021-03-02","13:30:38",231931,NA,NA,NA,"jfa","0.5.1","US",7005
"2021-03-02","08:57:23",321729,NA,NA,NA,"jfa","0.5.0","US",1078
"2021-03-02","08:57:23",321730,NA,NA,NA,"jfa","0.5.0","US",1078
"2021-03-02","08:57:23",537,NA,NA,NA,"jfa","0.5.0","US",1078
"2021-03-02","23:34:42",231806,"4.0.4","x86_64","mingw32","jfa","0.5.1","US",116658
"2021-03-02","15:33:21",232013,NA,NA,NA,"jfa","0.5.1","US",43994
"2021-03-02","11:31:54",5224951,NA,NA,NA,"jfa","0.5.0","SE",35749
"2021-03-02","14:08:35",231805,"4.0.4","x86_64","mingw32","jfa","0.5.1","US",8285
"2021-03-03","02:34:59",231806,NA,NA,NA,"jfa","0.5.1","KR",7702
"2021-03-03","02:42:32",231806,NA,NA,NA,"jfa","0.5.1","JP",13946
"2021-03-03","20:34:21",533,NA,NA,NA,"jfa","0.1.0","US",2278
"2021-03-03","20:34:21",533,NA,NA,NA,"jfa","0.2.0","US",2278
"2021-03-03","20:34:21",533,NA,NA,NA,"jfa","0.3.0","US",2278
"2021-03-03","20:34:21",533,NA,NA,NA,"jfa","0.3.1","US",2278
"2021-03-03","20:34:21",533,NA,NA,NA,"jfa","0.4.0","US",2278
"2021-03-03","20:34:21",533,NA,NA,NA,"jfa","0.5.0","US",2278
"2021-03-03","20:34:21",5224951,NA,NA,NA,"jfa","0.5.0","US",2278
"2021-03-03","12:12:04",537,NA,NA,NA,"jfa","0.5.0","US",11573
"2021-03-03","13:12:35",231806,"3.3.3","x86_64","linux-gnu","jfa","0.5.1","US",24817
"2021-03-03","11:03:25",321784,NA,NA,NA,"jfa","0.5.0","US",3216
"2021-03-03","11:03:25",321783,NA,NA,NA,"jfa","0.5.0","US",3216
"2021-03-03","11:03:25",531,NA,NA,NA,"jfa","0.5.0","US",3216
"2021-03-03","12:12:04",322719,NA,NA,NA,"jfa","0.5.0","US",11573
"2021-03-03","12:12:04",322718,NA,NA,NA,"jfa","0.5.0","US",11573
"2021-03-03","03:21:56",321783,NA,NA,NA,"jfa","0.5.0","US",90
"2021-03-03","19:30:58",533,NA,NA,NA,"jfa","0.5.0","US",2278
"2021-03-03","19:30:58",537,NA,NA,NA,"jfa","0.5.1","US",2278
"2021-03-03","13:45:34",231812,NA,NA,NA,"jfa","0.5.1","US",20831
"2021-03-03","14:38:05",231812,NA,NA,NA,"jfa","0.5.1","IL",873
"2021-03-03","19:34:04",231938,NA,NA,NA,"jfa","0.5.1","US",55593
"2021-03-03","19:34:24",231815,NA,NA,NA,"jfa","0.5.1","US",2278
"2021-03-03","19:35:21",533,NA,NA,NA,"jfa","0.5.0","US",2278
"2021-03-03","19:35:25",5224951,NA,NA,NA,"jfa","0.5.0","US",2278
"2021-03-03","07:51:56",231812,NA,NA,NA,"jfa","0.5.1","JP",21596
"2021-03-03","20:10:04",533,NA,NA,NA,"jfa","0.1.0","US",2278
"2021-03-03","20:10:04",533,NA,NA,NA,"jfa","0.2.0","US",2278
"2021-03-03","20:10:04",533,NA,NA,NA,"jfa","0.3.0","US",2278
"2021-03-03","20:10:04",533,NA,NA,NA,"jfa","0.3.1","US",2278
"2021-03-03","20:10:04",533,NA,NA,NA,"jfa","0.4.0","US",2278
"2021-03-03","20:10:04",533,NA,NA,NA,"jfa","0.5.0","US",2278
"2021-03-03","20:10:05",5224951,NA,NA,NA,"jfa","0.5.0","US",2278
"2021-03-03","15:16:17",231929,NA,NA,NA,"jfa","0.5.1",NA,15
"2021-03-03","02:23:54",231806,NA,NA,NA,"jfa","0.5.1","IQ",31038
"2021-03-03","09:00:38",231811,NA,NA,NA,"jfa","0.5.1","BY",4241
"2021-03-03","16:49:51",231812,NA,NA,NA,"jfa","0.5.1","US",64920
"2021-03-03","02:49:15",231815,"3.5.2","x86_64","linux-gnu","jfa","0.5.1","JP",7836
"2021-03-03","06:15:16",322718,NA,NA,NA,"jfa","0.5.0","US",1012
"2021-03-03","22:56:24",231806,"3.6.1","x86_64","mingw32","jfa","0.5.1","FR",19181
"2021-03-03","03:02:42",231812,NA,NA,NA,"jfa","0.5.1","CA",99267
"2021-03-03","13:56:31",231812,"3.4.1","x86_64","linux-gnu","jfa","0.5.1","IT",16409
"2021-03-03","04:17:06",231812,NA,NA,NA,"jfa","0.5.1","US",66865
"2021-03-03","02:18:24",321730,NA,NA,NA,"jfa","0.5.0","US",2600
"2021-03-03","10:17:31",231812,NA,NA,NA,"jfa","0.5.1","NL",11036
"2021-03-03","10:34:55",321729,NA,NA,NA,"jfa","0.5.0","US",3216
"2021-03-03","10:34:55",321736,NA,NA,NA,"jfa","0.5.0","US",3216
"2021-03-03","10:34:55",531,NA,NA,NA,"jfa","0.5.0","US",3216
"2021-03-03","02:46:05",231812,"3.4.1","x86_64","linux-gnu","jfa","0.5.1","JP",7836
"2021-03-03","05:10:26",231937,NA,NA,NA,"jfa","0.5.1","JP",94234
"2021-03-03","13:24:16",231812,"3.5.2","x86_64","linux-gnu","jfa","0.5.1","IL",24094
"2021-03-03","22:22:19",231806,"4.0.4","x86_64","mingw32","jfa","0.5.1",NA,15
"2021-03-04","10:18:47",531,NA,NA,NA,"jfa","0.5.0","US",8123
"2021-03-04","10:18:48",322718,NA,NA,NA,"jfa","0.5.0","US",8123
"2021-03-04","10:18:48",322725,NA,NA,NA,"jfa","0.5.0","US",8123
"2021-03-04","15:52:58",231812,"3.6.1","x86_64","mingw32","jfa","0.5.1","ZA",4271
"2021-03-04","00:29:20",231806,"3.6.0","x86_64","mingw32","jfa","0.5.1","GB",16995
"2021-03-04","11:50:00",321730,NA,NA,NA,"jfa","0.5.0","US",40373
"2021-03-04","11:50:00",537,NA,NA,NA,"jfa","0.5.0","US",40373
"2021-03-04","11:50:00",321729,NA,NA,NA,"jfa","0.5.0","US",40373
"2021-03-04","14:40:08",1673154,NA,NA,NA,"jfa","0.1.0","CN",647
"2021-03-04","23:31:38",231806,"3.5.3","x86_64","mingw32","jfa","0.5.1","GB",28966
"2021-03-04","11:22:15",537,NA,NA,NA,"jfa","0.5.0","US",40373
"2021-03-04","11:22:15",321783,NA,NA,NA,"jfa","0.5.0","US",40373
"2021-03-04","11:22:15",321790,NA,NA,NA,"jfa","0.5.0","US",40373
"2021-03-04","08:42:13",337969,NA,NA,NA,"jfa","0.5.0","IN",8120
"2021-03-04","06:28:43",321783,NA,NA,NA,"jfa","0.5.0","US",79
"2021-03-04","17:15:45",231812,"4.0.3","x86_64","mingw32","jfa","0.5.1",NA,45
"2021-03-04","17:06:35",231978,NA,NA,NA,"jfa","0.5.1","NL",29228
"2021-03-04","14:38:01",321729,NA,NA,NA,"jfa","0.5.0","US",42970
"2021-03-04","16:55:51",14525,NA,NA,NA,"jfa","0.5.1","US",55517
"2021-03-04","10:25:53",231812,NA,NA,NA,"jfa","0.5.1","NL",7387
"2021-03-05","10:23:00",321736,NA,NA,NA,"jfa","0.5.0","US",2126
"2021-03-05","10:23:00",531,NA,NA,NA,"jfa","0.5.0","US",2126
"2021-03-05","10:23:00",321729,NA,NA,NA,"jfa","0.5.0","US",2126
"2021-03-05","03:48:07",231812,"3.4.4","x86_64","linux-gnu","jfa","0.5.1","ZA",15280
"2021-03-05","20:08:28",337560,NA,NA,NA,"jfa","0.5.1",NA,2
"2021-03-05","09:42:49",537,NA,NA,NA,"jfa","0.5.0","US",2126
"2021-03-05","09:42:49",322718,NA,NA,NA,"jfa","0.5.0","US",2126
"2021-03-05","09:42:49",322719,NA,NA,NA,"jfa","0.5.0","US",2126
"2021-03-05","03:50:32",231806,"4.0.2","x86_64","mingw32","jfa","0.5.1","MO",42424
"2021-03-05","17:14:09",231806,NA,NA,NA,"jfa","0.5.1","JP",21634
"2021-03-05","17:02:32",231806,NA,NA,NA,"jfa","0.5.1",NA,2
"2021-03-05","03:38:15",338339,NA,NA,NA,"jfa","0.5.0","JP",1467
"2021-03-05","00:26:13",231978,NA,NA,NA,"jfa","0.5.1","US",797
"2021-03-05","22:26:46",231806,"4.0.3","i386","mingw32","jfa","0.5.1",NA,2
"2021-03-05","12:53:18",231928,NA,NA,NA,"jfa","0.5.1","DE",557
"2021-03-05","05:26:04",2345492,NA,NA,NA,"jfa","0.2.0","CN",654
"2021-03-05","20:12:15",337569,NA,NA,NA,"jfa","0.5.1",NA,2
"2021-03-05","22:39:30",231806,"3.6.1","x86_64","mingw32","jfa","0.5.1","US",4377
"2021-03-05","13:24:42",337560,NA,NA,NA,"jfa","0.5.1","EU",73
"2021-03-05","18:17:25",231805,"3.5.2","x86_64","linux-gnu","jfa","0.5.1","NL",56601
"2021-03-06","09:08:18",337560,NA,NA,NA,"jfa","0.5.1","US",2186
"2021-03-06","09:08:18",528,NA,NA,NA,"jfa","0.5.1","US",2186
"2021-03-06","09:08:18",337559,NA,NA,NA,"jfa","0.5.1","US",2186
"2021-03-06","01:56:33",231812,"3.4.4","x86_64","linux-gnu","jfa","0.5.1","US",27271
"2021-03-06","16:27:50",231927,NA,NA,NA,"jfa","0.5.1","CH",697
"2021-03-06","11:23:49",321783,NA,NA,NA,"jfa","0.5.0","US",4318
"2021-03-06","11:23:49",531,NA,NA,NA,"jfa","0.5.0","US",4318
"2021-03-06","11:23:49",321784,NA,NA,NA,"jfa","0.5.0","US",4318
"2021-03-06","08:26:16",336539,NA,NA,NA,"jfa","0.5.1","US",2186
"2021-03-06","08:26:16",336538,NA,NA,NA,"jfa","0.5.1","US",2186
"2021-03-06","08:26:16",528,NA,NA,NA,"jfa","0.5.1","US",2186
"2021-03-06","08:48:09",337560,NA,NA,NA,"jfa","0.5.1","US",2186
"2021-03-06","08:48:09",337559,NA,NA,NA,"jfa","0.5.1","US",2186
"2021-03-06","08:48:09",528,NA,NA,NA,"jfa","0.5.1","US",2186
"2021-03-06","10:50:21",322725,NA,NA,NA,"jfa","0.5.0","US",2186
"2021-03-06","10:50:21",531,NA,NA,NA,"jfa","0.5.0","US",2186
"2021-03-06","10:50:21",322718,NA,NA,NA,"jfa","0.5.0","US",2186
"2021-03-06","11:30:50",320151,NA,NA,NA,"jfa","0.5.1","US",4318
"2021-03-06","11:30:50",320150,NA,NA,NA,"jfa","0.5.1","US",4318
"2021-03-06","11:30:50",531,NA,NA,NA,"jfa","0.5.1","US",4318
"2021-03-06","10:24:56",321784,NA,NA,NA,"jfa","0.5.0","US",118
"2021-03-06","09:20:51",336539,NA,NA,NA,"jfa","0.5.1","US",2186
"2021-03-06","09:20:51",336538,NA,NA,NA,"jfa","0.5.1","US",2186
"2021-03-06","09:20:51",528,NA,NA,NA,"jfa","0.5.1","US",2186
"2021-03-06","11:44:31",531,NA,NA,NA,"jfa","0.5.1","US",4318
"2021-03-06","18:58:10",322718,NA,NA,NA,"jfa","0.5.0","US",218
"2021-03-06","08:35:17",528,NA,NA,NA,"jfa","0.5.1","US",2186
"2021-03-06","08:35:17",337559,NA,NA,NA,"jfa","0.5.1","US",2186
"2021-03-06","08:35:17",337560,NA,NA,NA,"jfa","0.5.1","US",2186
"2021-03-06","11:44:31",320150,NA,NA,NA,"jfa","0.5.1","US",4318
"2021-03-06","11:44:31",320151,NA,NA,NA,"jfa","0.5.1","US",4318
